,Text,Difficulty
1223,"Ma foi, pendant que j’y suis, je m’en vais leur dégoiser tout ce qui m’étouffe !",C2
1224,"Ça vous débagoule des raisons, des accusations, des syllogismes, des calomnies, des paroles à rendre fou !",C2
1225,L'étude de l'influence de chaînes ramifiées courtes sur le métabolisme des xénobiotiques est développée en deux parties.,C2
1226,La seconde partie traite du rôle de l'encombrement stérique dans la régiosélectivité d'une oxydation métabolique.,C2
1227,"En comparant le motif a atteindre et l'image perçue par la caméra, le problème de la commande peut alors se traduire sous la forme d'une régulation dans l'image.",C2
1228,L'approche fonction de tâche permet alors d'élaborer des lois de commande réalisant correctement la tâche avec de bonnes proprietés de convergence et de stabilité,C2
1229,"Craignant la défaite électorale, Trump dégobille allègrement sur le système électoral, parle de fraude et d’irrégularités, comme si elles étaient monnaie courante.
",C2
1230,Je ne me remets pas de ma biture.,C2
1231,"La méthode cathartique est une méthode psychothérapique reposant sur la recherche de la catharsis chez le patient, pratiquée par Freud avant la mise au point de la méthode psychanalytique proprement dite.",C2
1232,"Sur la pente espagnole, des aconits bleu sombre ; plus bas, l’iris xiphoïde bleu porcelaine ; surprise de le retrouver ici à l’état sauvage.",C2
1233,"En musique, l’épanadiplose est une ressource d’effets mélodiques des comptines.",C2
1234,"La droite voudrait préserver les restes de notre triple héritage, quitte à les adapter car, disait Churchill, il faut savoir couper les arbres pour que la forêt soit plus belle.",C2
1235,"Il dégoise, l’ostrogoth de la téloche formaté au formol, tel un psittacidé déréglé et moche...",C2
1236,J’ai la tête qui tourne et l’envie de gerber qui va avec.,C2
1237,Telle est son utopie : un syncrétisme de la mémoire qui laisserait le moins de prise possible au néant de l'oubli.,C2
1238,Le slogan « 100 % de nos clients achètent nos produits » est une tautologie.,C2
1239,"Je me la suis posée dans tous les sens pour arriver à une conclusion en forme de lapalissade : s’il est resté aussi longtemps, c’est peut-être tout simplement parce qu’il n’est pas parti…",C2
1240,Il clabaude aux esgourdes des blaireaux enfarinés et des tordus pasteurisés.,C2
1241,"C’est un truisme de dire qu’une économie fonctionnant bien, hautement rationalisée et unifiée, exige un étalon d’échange stable.",C2
1242,La réaction de floculation peut présenter diverses modalités dans le dosage de l’antitoxine diphtérique .,C2
1243,"Surtout, ne mangez-pas ces fruits, ils ne sont pas mûrs et vous allez attraper une bonne foirade !",C2
1244,"J’avais en outre une diarrhée du diable, que j’ai vaincue sans nul médicament, par la contention mentale et donc musculaire.",C2
1245,La cholérine de monsieur devait tenir à cette bière dont on parlait dans le pays.,C2
1246,"En effet, l'atmosphère était imprégnée d'une forte odeur de fraichin.",C2
1247,"Un homme, monsieur le Curé, à qui on aurait donné le bon Dieu sans confession et qui se débauchait avec des hétaïres.",C2
1248,"Tout à coup, il y eut un hurlement, un craquement parmi les branches, et un petit homoncule rose arriva vers nous en poussant des cris.",C2
1249,"L’hypotypose peint les choses d’une manière si vive et si énergique, qu’elle les met en quelque sorte sous les yeux, et fait d’un récit ou d’une description, une image, un tableau, ou même une scène vivante.",C2
1250,L’opinion se convainc de l’inanité du bellicisme.,C2
1251,Mes plus subtils efforts s’inanisèrent devant le parti pris mutiste du père de Georges.,C2
1252,"On constate, en outre, que la chauve-souris peut voler malgré l’ablation d’une notable étendue de la membrane de ses ailes, pourvu que la partie restante corresponde aux espaces interdigitaux.",C2
0,Je venais de finir à vingt-deux ans mes études à l’université de Gœttingue.,B2
1,"L’intention de mon père, ministre de l’électeur de ***, était que je
parcourusse les pays les plus remarquables de l’Europe.",B2
2,"Il voulait ensuite m’appeler auprès de lui, me faire entrer dans le département dont la direction lui était confiée, et me préparer à le remplacer un jour.",B2
3,"J’avais obtenu, par un travail assez opiniâtre, au milieu d’une vie très dissipée, des succès qui m’avaient distingué de mes compagnons d’étude, et qui avaient fait
concevoir à mon père sur moi des espérances probablement fort exagérées.",C2
4,Ces espérances l’avaient rendu très indulgent pour beaucoup de fautes que j’avais commises.,B2
5,Il ne m’avait jamais laissé souffrir des suites de ces fautes.,B2
6,"Il avait toujours accordé, quelquefois prévenu mes demandes à cet égard.",C1
7,Malheureusement sa conduite était plutôt noble et généreuse que tendre.,B2
8,J’étais pénétré de tous ses droits à ma reconnaissance et à mon respect ; mais aucune confiance n’avait jamais existé entre nous.,C2
9,Il avait dans l’esprit je ne sais quoi d’ironique qui convenait mal à mon caractère.,C2
10,"Je ne demandais alors qu’à me livrer à ces impressions primitives et fougueuses qui jettent l’âme hors de la sphère commune, et lui inspirent le dédain de tous les objets qui l’environnent.",C2
11,"Je trouvais dans mon père, non pas un censeur, mais un observateur froid et caustique, qui souriait d’abord de pitié, et qui finissait bientôt la conversation avec impatience.",C1
12,"Je ne me souviens pas, pendant mes dix-huit premières années, d’avoir eu jamais un entretien d’une heure avec lui.",B2
13,"Ses lettres étaient affectueuses, pleines de conseils raisonnables et sensibles ; mais à peine étions-nous en présence l’un de l’autre, qu’il y avait en lui quelque chose de contraint que je ne pouvais m’expliquer, et qui réagissait sur moi d’une manière pénible.",C1
14,"Je ne savais pas alors ce que c’était que la timidité, cette souffrance intérieure qui nous poursuit jusque
dans l’âge le plus avancé, qui refoule sur notre cœur les impressions les plus
profondes, qui glace nos paroles, qui dénature dans notre bouche tout ce
que nous essayons de dire, et ne nous permet de nous exprimer que par des
mots vagues ou une ironie plus ou moins amère, comme si nous voulions
nous venger sur nos sentiments mêmes de la douleur que nous éprouvons à ne pouvoir les faire connaître.",C1
15,"Je ne savais pas que, même avec son fils, mon père était timide, et que souvent, après avoir longtemps attendu de moi quelques témoignages d’affection que sa froideur apparente semblait m’interdire, il me quittait les yeux mouillés de larmes, et se plaignait à d’autres de ce que je ne l’aimais pas.",C1
16,Ma contrainte avec lui eut une grande influence sur mon caractère.,B2
17,"Aussi timide que lui, mais plus agité, parce que j’étais plus jeune, je m’accoutumai à renfermer en moi-même tout ce que j’éprouvais, à ne former que des plans solitaires, à ne compter que sur moi pour leur exécution, à considérer les avis, l’intérêt, l’assistance et jusqu’à la seule présence des autres comme une gêne et comme un obstacle.",C1
18,"Je contractai l’habitude de ne jamais parler de ce qui m’occupait, de ne me soumettre à la conversation que comme à une nécessité importune, et de l’animer alors par une plaisanterie perpétuelle qui me la rendait moins fatigante, et qui m’aidait à cacher mes véritables pensées.",C2
19,"De là une certaine absence d’abandon qu’aujourd’hui encore mes amis me reprochent, et une difficulté de causer sérieusement que j’ai toujours peine à surmonter.",C1
20,"Il en résulta en même temps un désir ardent d’indépendance, une grande impatience des liens dont j’étais environné, une terreur invincible d’en former de nouveaux.",C2
21,"Je ne me trouvais à mon aise que tout seul ; et tel est même à présent l’effet de cette disposition d’âme, que, dans les circonstances les moins importantes, quand je dois choisir entre deux partis, la figure humaine me trouble, et mon mouvement naturel est de la fuir pour délibérer en paix.",C2
22,"Je n’avais point cependant la profondeur d’égoïsme qu’un tel caractère paraît annoncer : tout en ne m’intéressant qu’à moi, je m’intéressais faiblement à moi-même.",C2
23,"Je portais au fond de mon cœur un besoin de sensibilité dont je ne m’apercevais pas, mais qui, ne trouvant point à se satisfaire, me détachait successivement de tous les objets qui tour à tour attiraient ma curiosité.",C2
24,"Cette indifférence sur tout s’était encore fortifiée par l’idée de la mort, idée qui m’avait frappé très jeune, et sur laquelle je n’ai jamais conçu que les hommes s’étourdissent si facilement.",C2
25,"J’avais, à l’âge de dix-sept ans, vu mourir une femme âgée, dont l’esprit, d’une tournure remarquable et bizarre, avait commencé à développer le mien.",C1
26,"Cette femme, comme tant d’autres, s’était, à l’entrée de sa carrière, lancée vers le monde, qu’elle ne connaissait pas, avec le sentiment d’une grande force d’âme et de facultés vraiment puissantes.",C1
27,"Comme tant d’autres aussi, faute de s’être pliée à des convenances factices, mais nécessaires, elle avait vu ses espérances trompées, sa jeunesse passer sans plaisir ; et la vieillesse enfin l’avait atteinte sans la soumettre.",C2
28,"Elle vivait dans un château voisin d’une de nos terres, mécontente et retirée, n’ayant que son esprit pour ressource, et analysant tout avec son esprit.",C1
29,"Pendant près d’un an, dans nos conversations inépuisables, nous avions envisagé la vie sous toutes ses faces, et la mort toujours pour terme de tout ; et après avoir tant causé de la mort avec elle, j’avais vu la mort la frapper à mes yeux.",C2
30,"Cet évènement m’avait rempli d’un sentiment d’incertitude sur la destinée, et d’une rêverie vague qui ne m’abandonnait pas.",C1
